geoid,geoid_2,geo_display,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC04_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC04_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC04_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC04_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC03_EST_VC06,HC04_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC03_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC03_EST_VC08,HC04_EST_VC08,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC04_EST_VC10,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC04_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC04_EST_VC14,HC01_EST_VC27,HC02_EST_VC27,HC03_EST_VC27,HC04_EST_VC27,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC04_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC03_EST_VC43,HC04_EST_VC43,HC01_EST_VC44,HC02_EST_VC44,HC03_EST_VC44,HC04_EST_VC44,HC01_EST_VC45,HC02_EST_VC45,HC03_EST_VC45,HC04_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC03_EST_VC46,HC04_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC03_EST_VC47,HC04_EST_VC47,HC01_EST_VC48,HC02_EST_VC48,HC03_EST_VC48,HC04_EST_VC48,HC01_EST_VC49,HC02_EST_VC49,HC03_EST_VC49,HC04_EST_VC49,HC01_EST_VC51,HC02_EST_VC51,HC03_EST_VC51,HC04_EST_VC51,HC01_EST_VC59,HC02_EST_VC59,HC03_EST_VC59,HC04_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC03_EST_VC61,HC04_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC03_EST_VC62,HC04_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC03_EST_VC63,HC04_EST_VC63,HC01_EST_VC64,HC02_EST_VC64,HC03_EST_VC64,HC04_EST_VC64,HC01_EST_VC65,HC02_EST_VC65,HC03_EST_VC65,HC04_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC03_EST_VC66,HC04_EST_VC66,HC01_EST_VC69,HC02_EST_VC69,HC03_EST_VC69,HC04_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC03_EST_VC70,HC04_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC03_EST_VC71,HC04_EST_VC71,HC01_EST_VC72,HC02_EST_VC72,HC03_EST_VC72,HC04_EST_VC72,HC01_EST_VC73,HC02_EST_VC73,HC03_EST_VC73,HC04_EST_VC73,HC01_EST_VC74,HC02_EST_VC74,HC03_EST_VC74,HC04_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC03_EST_VC75,HC04_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC03_EST_VC76,HC04_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC03_EST_VC77,HC04_EST_VC77,HC01_EST_VC78,HC02_EST_VC78,HC03_EST_VC78,HC04_EST_VC78,HC01_EST_VC79,HC02_EST_VC79,HC03_EST_VC79,HC04_EST_VC79,HC01_EST_VC80,HC02_EST_VC80,HC03_EST_VC80,HC04_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC03_EST_VC81,HC04_EST_VC81,HC01_EST_VC84,HC02_EST_VC84,HC03_EST_VC84,HC04_EST_VC84,HC01_EST_VC85,HC02_EST_VC85,HC03_EST_VC85,HC04_EST_VC85,HC01_EST_VC86,HC02_EST_VC86,HC03_EST_VC86,HC04_EST_VC86,HC01_EST_VC87,HC02_EST_VC87,HC03_EST_VC87,HC04_EST_VC87,HC01_EST_VC89,HC02_EST_VC89,HC03_EST_VC89,HC04_EST_VC89,HC01_EST_VC91,HC02_EST_VC91,HC03_EST_VC91,HC04_EST_VC91,HC01_EST_VC92,HC02_EST_VC92,HC03_EST_VC92,HC04_EST_VC92,HC01_EST_VC93,HC02_EST_VC93,HC03_EST_VC93,HC04_EST_VC93,HC01_EST_VC94,HC02_EST_VC94,HC03_EST_VC94,HC04_EST_VC94,HC01_EST_VC95,HC02_EST_VC95,HC03_EST_VC95,HC04_EST_VC95,HC01_EST_VC96,HC02_EST_VC96,HC03_EST_VC96,HC04_EST_VC96,HC01_EST_VC97,HC02_EST_VC97,HC03_EST_VC97,HC04_EST_VC97,HC01_EST_VC98,HC02_EST_VC98,HC03_EST_VC98,HC04_EST_VC98,HC01_EST_VC99,HC02_EST_VC99,HC03_EST_VC99,HC04_EST_VC99,HC01_EST_VC100,HC02_EST_VC100,HC03_EST_VC100,HC04_EST_VC100,HC01_EST_VC103,HC02_EST_VC103,HC03_EST_VC103,HC04_EST_VC103,HC01_EST_VC104,HC02_EST_VC104,HC03_EST_VC104,HC04_EST_VC104,HC01_EST_VC105,HC02_EST_VC105,HC03_EST_VC105,HC04_EST_VC105,HC01_EST_VC106,HC02_EST_VC106,HC03_EST_VC106,HC04_EST_VC106,HC01_EST_VC107,HC02_EST_VC107,HC03_EST_VC107,HC04_EST_VC107,HC01_EST_VC108,HC02_EST_VC108,HC03_EST_VC108,HC04_EST_VC108,HC01_EST_VC109,HC02_EST_VC109,HC03_EST_VC109,HC04_EST_VC109,HC01_EST_VC110,HC02_EST_VC110,HC03_EST_VC110,HC04_EST_VC110,HC01_EST_VC111,HC02_EST_VC111,HC03_EST_VC111,HC04_EST_VC111,HC01_EST_VC112,HC02_EST_VC112,HC03_EST_VC112,HC04_EST_VC112
0500000US42111,42111,"Somerset County, Pennsylvania",26944,21514,2551,51,3.2,3.2,2.6,0,8.3,7.6,10.2,5.9,36.9,36.5,45.2,23.5,23.9,24.4,22.8,52.9,11.8,12,9.9,0,15.9,16.4,9.3,17.6,45.7,46.2,41.9,50.5,54.4,54.1,59,31.4,45.6,45.9,41,68.6,97.9,98,97.1,100,26927,21499,2551,51,14.9,12.8,18.4,11.8,9.3,9,10.5,3.9,16.8,17,15.1,35.3,15.3,15.9,16.7,0,18.3,19.1,18.5,0,11.9,12.4,10.1,25.5,4,4.4,2.8,13.7,9.5,9.4,8,9.8,30885,31763,28556,24583,26944,21514,2551,51,30,30,25.8,45.1,19.6,19.6,25.2,0,19.5,19.5,17.8,41.2,13.7,13.4,17.4,0,17.2,17.5,13.7,13.7,0,0,0,0,6.2,5.5,3,0,7.2,6.9,13.6,0,12,11.9,9.5,9.8,2.6,2.9,1.5,13.7,10.5,10.6,8.9,19.6,6.7,7.1,8,0,5,5.1,4.3,0,6,5.4,7.1,13.7,22.2,23.4,23.6,7.8,9.6,9.8,9.6,9.8,6.2,5.5,2.3,0,5.7,5.9,8.6,25.5,0,0,0,0,78,81.3,73.6,74.5,13,13.7,16.7,25.5,8.3,4.7,9.7,0,0.7,0.3,0,0,25402,21514,2551,51,5.1,5.2,3.9,9.8,2.9,2.8,2.3,5.9,6.3,6.4,7.2,3.9,6,6,8,0,13.7,13.7,14.8,0,13.8,13.8,12.9,19.6,15.8,15.5,20.1,25.5,9.5,8.9,11.4,17.6,4.7,4.6,4.5,17.6,22.1,23.1,15,0,22,20.6,16.7,0,15.1,15.9,9.1,0,15.8,16.5,15.3,19.6,13.5,14.1,12.1,3.9,5.7,5.8,5.9,0,11.4,10.9,17.8,9.8,4.7,4.7,6.4,49,5.5,5.4,8.8,3.9,6.2,6.2,8,13.7,22.5,22.4,27.2,37.6
0500000US42113,42113,"Sullivan County, Pennsylvania",2086,1619,207,3,3.5,3.3,7.2,0,6.6,7.6,4.3,0,32.6,30.6,45.9,0,26.9,28.5,22.2,0,14.8,14.8,14,0,15.5,15.3,6.3,100,48.1,48.7,44.3,-,54.9,51.9,68.1,0,45.1,48.1,31.9,100,95.7,98,93.7,100,2082,1619,207,3,15.7,15.3,16.4,100,10.5,11.7,2.9,0,18.9,19.9,13.5,0,21.6,20.9,30.4,0,14.3,13.3,19.8,0,9,9.2,8.7,0,2.7,2.5,3.4,0,7.3,7.2,4.8,0,26788,26180,28472,-,2086,1619,207,3,22.3,18.7,22.7,100,22.1,24.2,18.8,0,19.6,21.9,7.2,0,23.4,21.6,40.6,0,12.6,13.8,10.6,0,0,0,0,0,7.4,5.7,7.2,0,16.8,15.9,29.5,0,3,3.9,0,0,0.3,0.2,1.9,0,12.8,13.8,7.7,0,8.1,9,7.7,0,3.5,3.8,0,0,7.5,7,3.4,0,23.3,22.9,29.5,100,8.1,8.7,4.8,0,4.9,4.4,5.8,0,4.3,4.7,2.4,0,0,0,0,0,70.4,74.2,62.3,100,16.6,17.2,25.6,0,12.1,8.1,12.1,0,0.9,0.5,0,0,1897,1619,207,3,3.6,3.3,2.4,0,2.8,3.2,0,0,6.1,6.4,6.3,0,5.6,5.5,8.7,0,11.2,12,4.8,0,10.7,9.5,24.2,0,17.5,15.9,24.6,0,8.5,9.3,3.4,0,6.7,7.2,1.9,100,27.3,27.8,23.7,0,20.6,19.3,8.2,0,11.6,12,9.7,0,16.2,16.3,21.3,0,10.7,11.9,5.3,0,3.5,3.8,2.4,0,12.2,12,18.4,0,3,3,3.9,0,10.5,11.4,6.3,100,11.6,10.5,24.6,0,N,N,N,N
0500000US42115,42115,"Susquehanna County, Pennsylvania",12288,9777,957,51,4,3.6,8.6,0,8.3,8.3,11.3,56.9,35.4,36.5,36.5,9.8,24.9,25.2,24.9,0,13.1,12.4,5.6,27.5,14.4,14,13.2,5.9,46.2,45.8,41.2,24.9,54.2,54.4,52.9,19.6,45.8,45.6,47.1,80.4,94.8,94.8,95.7,43.1,12288,9777,957,51,16,14.2,25.7,9.8,9.8,10.1,4.2,0,18,18.1,19.5,84.3,15.2,15.9,14.2,0,15.1,15.8,8.2,0,11.8,12,16.3,0,3.6,3.3,9.4,0,10.6,10.7,2.5,5.9,29373,30360,25218,16767,12288,9777,957,51,27,24.7,32.1,5.9,19.3,20,18.1,0,21.5,22.3,12.7,64.7,17,17.2,22.8,0,15.1,15.7,14.3,29.4,0.1,0.1,0,0,9.4,8.3,12.2,0,11.6,12.1,15.7,0,7.7,7.9,6.4,19.6,1.8,1.7,4.2,0,12.1,12.9,7.7,0,6.5,7.1,2,0,5,5.2,1.5,7.8,5.7,4.2,7,0,21.8,22.4,33.1,15.7,9,9.3,7.1,56.9,6.3,5.8,2.2,0,2.8,3.2,0.9,0,0.1,0.1,0,0,74.4,77.8,63.9,100,12.7,12.9,25.2,0,12.3,9,9.5,0,0.6,0.2,1.4,0,11315,9777,957,51,4,3.9,2.2,0,3.3,3.3,2.3,0,6.3,6.6,3.4,0,6.5,6.7,7.8,7.8,10.2,10.3,12.6,0,12.5,13,11.5,0,17.9,18,24.6,0,12,11.3,14.8,15.7,6.1,6.4,3.1,19.6,21.3,20.4,17.6,56.9,24.2,23.3,10.9,7.8,13.9,14.6,10.2,0,15.2,15.6,15.7,0,11.7,11.9,16.2,0,5,5.5,3.1,0,11.2,11.3,15,0,6.4,5.8,13.5,19.6,4.7,4.6,7.7,0,7.7,7.5,7.6,72.5,22.2,22,28,70.6
0500000US42117,42117,"Tioga County, Pennsylvania",16877,13281,1621,133,4.7,5,2.7,15.8,11.1,9.6,18.3,27.1,38.2,37.6,51.1,44.4,22.6,23.9,15.5,11.3,11.1,11.4,5.7,1.5,12.4,12.6,6.7,0,43,44,35.7,25.6,52.8,53.1,46.4,55.6,47.2,46.9,53.6,44.4,95.7,96.1,94.3,75.9,16874,13281,1621,133,16.8,14.3,25,27.1,9.6,8.6,12.7,15,15.2,15.1,17.1,22.6,16.1,17.4,13.2,1.5,17,17.6,17.6,21.1,11.2,11.9,7.4,9,4.2,4.5,2.5,2.3,10,10.6,4.4,1.5,30235,31513,20646,23375,16877,13281,1621,133,29.4,29.4,27.1,9.8,17.7,17.2,10.4,9.8,21.1,21.8,20.7,29.3,12.6,12.3,16.5,3.8,19.2,19.2,25.2,47.4,0,0,0,0,5.8,5.1,3.5,0,6.4,6.1,11.2,3.8,14.6,14.8,19.9,12.8,2.2,2.4,1.2,0,13.2,13,16,31.6,6.1,6.8,1.7,17.3,5.2,5.9,1.7,0,5,4.7,6,2.3,24.2,23.1,33.3,32.3,8.1,8.8,2.8,0,5.1,4.3,1.8,0,4,4.9,0.9,0,0,0,0,0,75.6,78.3,77.7,77.4,14.4,15.1,15.1,22.6,9.6,6.4,6.4,0,0.3,0.1,0.7,0,16021,13281,1621,133,4.7,5.1,3,0,2.7,2.7,1.2,0,6.2,6.2,6.9,0,6,6.2,5.4,0,11.4,11.7,8.3,0,10.6,10.6,11.6,24.8,17.9,18,22.5,9,9,9.4,5.6,25.6,5.7,4.6,12.3,10.5,25.7,25.6,23.1,30.1,24.5,22.9,17.5,35.3,14.2,12.3,23.6,0,14,15.4,8.6,12,13.4,14.3,12.4,10.5,5,5.4,3.9,0,11.1,12,8.5,12,6.6,7,4.8,14.3,5.7,5.4,11.4,1.5,5.6,5.2,9.3,14.3,21.9,22.2,25.1,29.7
0500000US42119,42119,"Union County, Pennsylvania",20091,15432,1773,27,6.5,3.2,11.8,0,12,8.7,16.8,0,37.5,39.3,40.8,100,22.4,24.5,15.1,0,10.1,11.3,9.5,0,11.5,13,6,0,42.2,44.6,35.3,32.2,52.7,50.9,61,40.7,47.3,49.1,39,59.3,95.4,96.2,94.1,100,20078,15419,1773,27,18,13.2,21.6,40.7,7.8,7.2,7.8,59.3,17,17.1,24.8,0,11.9,12.9,15.6,0,16.1,18,15.6,0,11.9,13.5,4.6,0,5.2,5.8,3.7,0,12,12.4,6.2,0,30509,34599,21848,10391,20091,15432,1773,27,33.9,33.4,17,0,23.2,24.5,18.8,70.4,20,19.5,24.5,0,9.9,8.6,26.5,29.6,13,14,13.2,0,0,0,0,0,2.8,1.3,7.3,0,8.1,7.2,22.6,29.6,10.4,10.2,16.1,0,1,1.2,0,0,9,8.2,14.8,0,3.9,4.8,1.6,0,3.5,3.6,0.4,0,6,6,5.9,0,33.1,33.5,12.7,0,10,9.9,10.4,70.4,3.9,3.9,2.5,0,8.3,10.1,5.4,0,0.1,0.1,0.3,0,78.6,78.8,77.4,100,13.6,15.7,8.7,0,7.5,5.2,13.9,0,0.4,0.3,0,0,18772,15432,1773,27,4.1,4.1,5.5,0,2.6,2.4,1.7,0,6.6,6.2,13.6,0,7.7,7.6,9.2,0,10.7,11.5,9.5,59.3,12.6,13.7,10.5,0,15.5,16.4,12.4,0,9.8,9.8,9.3,0,5.4,5.7,2.7,0,24.9,22.6,25.5,40.7,19.7,16.2,10.3,0,15.2,15.7,7.5,0,16.6,17.4,20.3,0,17.3,17.8,22.6,0,6.2,6.7,7.3,0,10,10,15.8,59.3,5.6,6.3,3.7,0,5.2,5.8,5,0,4.2,4.1,7.4,40.7,21.5,22.3,25.6,55
0500000US42121,42121,"Venango County, Pennsylvania",20495,16429,2314,97,3.5,2.5,9,0,8.4,7.2,15.4,18.6,37.4,36.9,40.2,28.9,23.6,24.4,21,38.1,12.6,13.4,6.8,5.2,14.6,15.6,7.5,9.3,45.3,46.5,34.5,46.3,53,54,47.7,47.4,47,46,52.3,52.6,97.2,97.2,96.9,94.8,20491,16425,2314,97,14.5,11.7,23.4,63.9,8.8,8.6,10.1,16.5,18.1,17.5,22.9,16.5,16.1,16.9,15,0,17.7,19.1,13.3,1,12.4,12.9,8.3,0,4,4.3,3.1,0,8.4,9.1,4,2.1,29907,31607,21858,"2,500-",20495,16429,2314,97,30.3,31.5,20.9,5.2,19.4,17.8,26.4,18.6,22.3,22.2,22,9.3,8.6,8.5,10.2,9.3,19.4,19.9,20.5,57.7,0,0.1,0,0,2.3,1.4,1.2,0,5.9,5.8,7,9.3,18.6,19.8,16.8,11.3,1.6,1.7,1.6,0,12.9,12.7,13.3,5.2,5.8,6.4,4.6,0,4.6,4.3,6.3,5.2,4.4,3.7,5.2,6.2,24.8,26.3,20.7,45.4,7.7,6.5,11.6,11.3,5.5,5,5.5,6.2,5.9,6.2,6.3,0,0.1,0.1,0,0,77.6,78,81.8,92.8,15.8,17.3,12.6,1,6.5,4.6,5.7,6.2,0.1,0.1,0,0,19663,16429,2314,97,3.3,3.3,3.2,0,3,2.9,3.8,0,5.2,5,6,0,7.8,7.3,12.2,0,13,13.3,11.1,0,10.3,10.8,10.1,2.1,14.5,14.7,15.8,0,10.9,11.6,6.1,51.5,5.6,5.6,4,28.9,26.3,25.6,27.7,17.5,21.2,19.8,19.8,0,17.2,16.5,20.3,6.2,15.7,16.1,16,0,16.2,16.7,15,41.2,5.4,5.7,4.5,3.1,10.3,10.6,9.9,25.8,4.7,5,4.1,0,4.3,4.6,2.9,4.1,5.1,4.9,7.6,19.6,20.9,21.3,21.7,33.2
0500000US42123,42123,"Warren County, Pennsylvania",16951,13715,1685,53,3.8,3.2,8,17,8.6,8,16.5,5.7,35.5,35.6,34,3.8,23.8,23.6,26.2,35.8,13.1,13.9,8.5,20.8,15.2,15.9,6.8,17,45.8,46.4,42.6,54.7,52.5,51.6,54.8,47.2,47.5,48.4,45.2,52.8,97.2,97.3,97,88.7,16951,13715,1685,53,14.7,13.9,18.2,32.1,8.3,7.9,10.3,5.7,17.2,15.9,20.1,34,16.6,16.7,18.6,5.7,18.7,19.8,14.5,0,10.8,11.2,12,0,4.3,4.6,2.6,0,9.5,10.1,3.9,22.6,30607,31818,25777,22083,16951,13715,1685,53,31.1,31.8,24.7,22.6,15.8,15.6,14.2,34,22.1,22.4,23.6,30.2,10.5,10.3,11,0,20.6,20,26.5,13.2,0,0,0,0,3.9,3.4,3.8,0,5.3,4.7,7.7,0,19.2,19.9,18,5.7,1.8,1.7,3.3,13.2,15.2,14.5,20.9,24.5,4.6,4.7,4.2,7.5,7.2,6.9,9.3,5.7,4.6,4.3,5.5,9.4,24.8,26.7,14.8,32.1,5.8,5.3,7.8,1.9,4.9,4.8,3.4,0,2.7,3.1,1.4,0,0,0,0,0,80.6,81.5,84.5,84.9,11.3,12.1,9.3,0,7.8,6.3,5.6,15.1,0.4,0.1,0.7,0,16370,13715,1685,53,2.9,2.8,3.7,0,2.8,2.8,3.8,0,5.7,5.3,9.9,15.1,5.9,6.1,4.7,0,13.9,14.3,13.1,13.2,10.8,10.9,11.8,9.4,16.9,18,11.2,28.3,11.5,11.2,13.1,0,5.2,5.5,4.9,0,24.2,23.1,24,34,24.4,23.8,14.8,9.4,18.8,19.1,19.3,0,13.9,14.1,14.1,37.7,13.9,14,13.9,32.1,5.5,5.5,8.1,0,8.8,8.7,11.5,3.8,4.1,4.2,4.5,0,5.1,5.4,5.7,0,5.5,5.3,8.1,17,20.9,20.9,25.1,23.7
0500000US42125,42125,"Washington County, Pennsylvania",92732,77131,7420,442,3.9,2.9,8.9,13.1,9.3,8.5,13.7,16.3,38.6,39.2,39,31.4,22.6,23.1,19.6,16.5,11.8,12.5,6,17.4,13.8,13.8,12.7,5.2,44.2,44.7,38.2,38.8,55.5,55.9,58.6,46.6,44.5,44.1,41.4,53.4,92.4,93.3,86.7,65.2,92718,77129,7408,442,12.9,10.6,21.7,39.4,6.6,6.1,9.3,12.9,12.9,12.7,15.6,9.5,14,14.7,13,7.9,17.4,18.1,16,17.4,12.6,13.3,9.1,3.4,5.4,5.9,2.8,0,18.2,18.8,12.4,9.5,37363,39819,27056,14479,92732,77131,7420,442,34.5,34.9,21.5,10.4,16.6,15.5,23.2,50.9,22.3,22.2,20.4,23.3,12.8,12.8,21,2.3,13.7,14.5,13.9,10.6,0,0,0,2.5,6.1,6.4,5.3,0,9.1,8.9,15.7,3.4,12.5,13.3,10.7,8.4,2.5,2.6,1.5,0,10.6,10.6,10.3,21.3,5.6,6.3,2.6,1.4,6.4,6.5,4.1,3.6,9.2,8.4,9.4,14.5,22.6,22.4,18.7,30.3,8.6,7.8,15.3,12.4,4.4,4.5,4,2.3,2.4,2.4,2.3,0,0,0,0,2.5,86.2,87.1,86.2,96.6,8.5,8.8,8.9,3.4,5.1,4,4.5,0,0.1,0.1,0.3,0,88483,77131,7420,442,2.9,3,1.7,6.8,2,2.2,1.1,1.6,4.3,4.6,3.5,0,6.2,6.1,7.3,1.1,12.7,12.9,14.2,16.3,11.9,11.9,13.8,4.8,15.5,16.4,10.9,10.2,11.2,11.5,10.4,5.4,7.9,8,6.4,5.4,25.3,23.5,30.8,48.4,14.3,12.5,15.2,10,14.8,15,13,19.2,13.8,14.1,11.9,0,13,13.1,16.1,7.5,6.4,6.6,6.1,0,12.2,12.7,10,18.3,8.1,8.7,4.8,2.3,9.4,9.6,10.5,27.1,8,7.6,12.3,15.6,N,N,N,N
0500000US42127,42127,"Wayne County, Pennsylvania",17522,13948,1531,58,5.5,4.7,11.6,0,9.1,9.3,10.1,8.6,36.5,37.1,43.2,72.4,23.2,22.9,22.2,5.2,11.9,12.2,6.7,0,13.8,13.8,6.2,13.8,44.5,44.6,36.5,25.6,52.1,51.1,56.5,82.8,47.9,48.9,43.5,17.2,93.8,94.4,87.1,96.6,17498,13948,1531,58,17.5,16.6,18.4,60.3,10,9.4,13.3,0,16.9,17.2,18.3,10.3,14,14.7,15.4,0,15.7,16.5,10,8.6,11.1,10.9,10,15.5,5,5.1,4.9,0,9.6,9.6,9.7,5.2,28200,28939,24965,"2,500-",17522,13948,1531,58,29.5,27.4,21.4,8.6,25.4,25.8,34.5,13.8,22.1,23.1,18.6,0,12.3,13.2,10.4,13.8,10.7,10.3,15.1,63.8,0.1,0.1,0,0,2.9,2.2,2.2,0,9.6,10.1,9.9,13.8,5,4.7,4.7,56.9,1,1,0.3,0,13.8,14.1,17.2,0,4,3.9,6.8,0,4.8,4.9,2.1,0,8.3,6.5,10.6,0,25,26.3,21.4,3.4,12,12.1,13.8,5.2,4.9,4.9,2.5,5.2,8.5,9.2,8.6,15.5,0.2,0.2,0,0,73.3,74.8,77.5,27.6,16.7,18.1,14.9,72.4,9.7,7,7.6,0,0.3,0.1,0,0,16248,13948,1531,58,2.1,2.3,1.5,0,1.9,1.9,2.3,5.2,4.6,4.6,6.5,0,5.2,5.5,3.3,0,10.4,10.2,13.6,0,11.2,10.9,14.7,3.4,18.3,19.4,11.2,8.6,13.6,13.8,8.2,56.9,5.7,6,3.1,0,27,25.5,35.7,25.9,19.6,18.5,12.3,0,13.3,13.9,9.7,0,14.1,14.5,13.6,12.1,14.7,15,15.7,0,7,7.1,8.7,0,12.4,12.2,14.3,56.9,6,6.2,7.4,0,6.2,6.7,4.6,8.6,6.9,5.9,13.7,22.4,N,N,N,N
0500000US42129,42129,"Westmoreland County, Pennsylvania",145021,122415,10646,599,4,3.3,9.5,18.5,9.2,8.9,11.8,8.5,35,35,35.9,41.9,23.6,24.2,21,11.4,11.9,12.1,9.7,18.9,16.2,16.4,12.2,0.8,45.9,46.3,41.4,33.5,52.7,52.6,56.4,63.3,47.3,47.4,43.6,36.7,95.1,96,89.8,72.8,144993,122397,10636,599,15.1,13.6,21.1,37.6,7.8,7.4,9.5,12.9,14.2,14.4,14.5,12,14.8,15.2,16.1,15.7,16.8,17.5,14.5,7.7,13.5,14.1,10.3,11,4.8,4.9,5.2,0,13,13,8.8,3.2,33351,34474,27462,14107,145021,122415,10646,599,31.5,31.6,22.6,12.5,18.3,17.8,24.2,35.1,24.6,24.7,23.2,21,8.7,8.6,11.8,21.4,16.9,17.3,18.1,10,0,0,0,0,1.1,1,1,0,5.9,5.7,9.8,15.5,15.2,15.8,14.3,4.8,3.5,3.4,4,1.7,13.9,14,14.3,14.5,6.3,6.8,4.4,1.8,5.8,5.4,5.4,3.5,8.3,7.5,9.6,8.7,22.5,23.1,17.9,26.2,9.1,8.8,12.7,20.4,5.6,5.3,4.4,1,2.8,3,2.3,1.8,0.1,0.1,0,0,85.8,86.3,86.4,92.3,8.9,9.4,7.3,7.7,5.2,4.3,5.9,0,0.1,0.1,0.4,0,138473,122415,10646,599,3.6,3.7,3.5,2.7,2.2,2.2,2.4,0,4.7,4.7,5.2,4.2,5.5,5.7,4.3,7.8,11.5,11.5,13.2,6.5,11,11.3,8.5,22.2,14,14.4,12.2,8.2,10.9,10.9,10.7,14.2,7.1,7.2,6.6,3,29.3,28.4,33.4,31.2,18.2,16.7,16.8,3,16.2,16.5,14.1,19.9,16.2,16.4,17.2,17.4,13.7,14.2,12.2,5.3,6.8,7.1,6.2,5.8,11.3,11.7,9.4,22,5.8,5.9,7.4,1.7,6.5,6.5,8.7,15.5,5.2,5,7.9,9.3,22.5,22.6,25.9,28.8
0500000US42131,42131,"Wyoming County, Pennsylvania",12555,10201,1288,52,3.7,3.1,5.6,0,7.6,7.1,10,34.6,39.3,39.4,47.4,28.8,24.4,25.4,18.7,0,11.1,11.3,6.4,36.5,13.9,13.7,11.9,0,44.8,45.2,39.6,29.6,60.5,59.8,67.3,44.2,39.5,40.2,32.7,55.8,95.8,96.4,92.4,92.3,12554,10201,1288,52,14.4,12.7,16.8,59.6,6.8,7,5,0,13.4,12.9,14.8,7.7,14.2,14.8,12.5,32.7,14.3,15,12.1,0,13.3,13.8,10.2,0,8.7,8.8,12.6,0,14.9,15,15.9,0,35845,36710,35786,6607,12555,10201,1288,52,23.9,23.6,21.7,7.7,14.9,14.8,10.6,44.2,18.7,19.1,13.5,28.8,16.5,17.4,15,0,26,25.1,39.1,19.2,0,0,0,0,5.7,5.5,6.2,0,7.7,7.7,6.4,0,22.2,22,32.6,7.7,1.6,1.4,1.2,0,12.4,13.2,9.5,13.5,9.5,10.2,6.7,0,3.6,3.3,3.1,7.7,8.2,7,13.4,0,15.6,15.9,13,30.8,7.2,7.5,4.2,32.7,3.7,3.5,2.3,0,2.6,2.8,1.4,7.7,0,0,0,0,85.3,86.5,89.5,80.8,8.3,9.1,6.1,19.2,6.3,4.4,4.3,0,0,0,0,0,11789,10201,1288,52,4.9,5.3,2.2,0,4,4,4.1,7.7,6.6,6.6,6.8,19.2,13.8,12.7,19.3,25,12.5,12.8,11.4,13.5,12.1,12.4,11.5,0,12.4,13.1,7.8,0,7,7.2,3.6,15.4,4.6,4.7,4.6,7.7,22.1,21.2,28.7,11.5,16.6,16.3,11.8,32.7,11.8,12.1,9.3,19.2,13.2,14.1,8.4,15.4,14.2,14.8,12.6,7.7,5.1,4.9,4.1,0,11.9,12.6,7.8,13.5,9.8,9.7,12.1,0,8.6,7.8,16.9,0,8.8,7.8,17,11.5,N,N,N,N
